OG,Background,Foreground,WE,TAG
N0.HOG0015335,0.18592,0.11881,0.11881,0.11881
N0.HOG0015339,0.35361,0.23793,0.19149,0.31319
N0.HOG0015345,0.13145,0.07268,0.07268,0.07268
N0.HOG0015354,0.26667,0.20583,0.20583,0.20583
N0.HOG0015355,0.22311,0.12282,0.11609,0.10371
N0.HOG0015356,0.28465,0.19049,0.16679,0.31693
N0.HOG0015358,0.29483,0.25196,0.25196,0.25196
N0.HOG0015388,0.33098,0.13658,0.13658,0.13658
N0.HOG0015391,0.18152,0.12779,0.10445,0.16235
N0.HOG0015407,0.22518,0.16241,0.13161,0.24624
N0.HOG0015412,0.3925,0.24418,0.21498,0.27254
N0.HOG0015445,0.13383,0.06994,0.06994,0.06994
N0.HOG0015446,0.15061,0.07976,0.07976,0.07976
N0.HOG0015449,0.2149,0.14133,0.14133,0.14133
N0.HOG0015462,0.40725,0.2856,0.2856,0.2856
N0.HOG0015484,0.32062,0.26075,0.26075,0.26075
N0.HOG0015485,0.4493,0.26005,0.26005,0.26005
N0.HOG0015515,0.23606,0.13851,0.13851,0.13851
N0.HOG0015519,0.15846,0.09053,0.07477,0.13513
N0.HOG0015544,0.1684,0.10054,0.06918,0.23639
N0.HOG0015545,0.096,0.054,0.054,0.054
N0.HOG0015548,0.25461,0.20289,0.21625,0.08259
N0.HOG0015554,0.21225,0.12893,0.10115,0.19542
N0.HOG0015562,0.36172,0.30599,0.32583,0.24794
N0.HOG0015564,0.29965,0.24873,0.24873,0.24873
N0.HOG0015566,0.14731,0.07709,0.07709,0.07709
N0.HOG0015574,0.31527,0.14883,0.10908,0.21263
N0.HOG0015575,0.28785,0.07216,0.03925,0.08947
N0.HOG0015578,0.3492,0.22707,0.18444,0.29412
N0.HOG0015657,0.30486,0.18393,0.18393,0.18393
N0.HOG0015658,0.30335,0.21415,0.18478,0.26972
N0.HOG0015663,0.26855,0.12059,0.0857,0.18371
N0.HOG0015671,0.29278,0.23077,0.23077,0.23077
N0.HOG0015672,0.2131,0.14211,0.11492,0.1794
N0.HOG0015676,0.26575,0.16632,0.12504,0.20406
N0.HOG0015677,0.17412,0.13175,0.1227,0.09472
N0.HOG0015700,0.33612,0.27126,0.29732,0.18523
N0.HOG0015715,0.2423,0.13223,0.10604,0.17593
N0.HOG0015721,0.1328,0.06751,0.06751,0.06751
N0.HOG0015723,0.17657,0.07838,0.04125,0.17691
N0.HOG0015734,0.2134,0.10152,0.06949,0.13699
N0.HOG0015736,0.22867,0.11659,0.11659,0.11659
N0.HOG0015763,0.35041,0.29384,0.27346,0.31208
N0.HOG0015764,0.18119,0.07613,0.05042,0.27615
N0.HOG0015766,0.1172,0.03999,0.03999,0.03999
N0.HOG0015768,0.33709,0.23424,0.23901,0.18612
N0.HOG0015770,0.33184,0.14043,0.11984,0.16537
N0.HOG0015777,0.09458,0.06907,0.06907,0.06907
N0.HOG0015786,0.36079,0.30458,0.30458,0.30458
N0.HOG0015800,0.21229,0.1077,0.04017,0.22446
N0.HOG0015805,0.28212,0.18948,0.18948,0.18948
N0.HOG0015811,0.19505,0.10088,0.09258,0.1086
N0.HOG0015814,0.13571,0.07737,0.06316,0.08596
N0.HOG0015827,0.25012,0.14487,0.12763,0.1898
N0.HOG0015830,0.24577,0.17622,0.17622,0.17622
N0.HOG0015854,0.24326,0.14815,0.14815,0.14815
N0.HOG0015857,0.18793,0.0457,0.0457,0.0457
N0.HOG0015858,0.4499,0.32461,0.32461,0.32461
N0.HOG0015860,0.34357,0.19427,0.19427,0.19427
N0.HOG0015862,0.22174,0.12753,0.12753,0.12753
N0.HOG0015864,0.21398,0.13318,0.10122,0.17738
N0.HOG0015866,0.20021,0.09385,0.09385,0.09385
N0.HOG0015873,0.21048,0.04518,0.03185,0.04514
N0.HOG0015879,0.27502,0.19918,0.19918,0.19918
N0.HOG0015886,0.21178,0.25047,0.2198,0.36979
N0.HOG0015889,0.4197,0.59318,0.64562,0.35892
N0.HOG0015892,0.20395,0.10547,0.08681,0.13288
N0.HOG0015905,0.23965,0.19593,0.17692,0.19211
N0.HOG0015906,0.18901,0.10056,0.08556,0.10566
N0.HOG0015922,0.25565,0.20739,0.20739,0.20739
N0.HOG0015933,0.13911,0.06163,0.06163,0.06163
N0.HOG0015937,0.16831,0.11023,0.0879,0.13126
N0.HOG0015945,0.23678,0.1801,0.1801,0.1801
N0.HOG0015946,0.30278,0.19482,0.17673,0.23989
N0.HOG0015958,0.12542,0.08039,0.08039,0.08039
N0.HOG0015960,0.31055,0.23423,0.23423,0.23423
N0.HOG0015986,0.2235,0.12981,0.10171,0.16184
N0.HOG0015987,0.34489,0.29362,0.29362,0.29362
N0.HOG0016006,0.11144,0.07596,0.06159,0.09039
N0.HOG0016008,0.35717,0.29359,0.29359,0.29359
N0.HOG0016037,0.12837,0.04772,0.04772,0.04772
N0.HOG0016040,0.2695,0.16748,0.14936,0.13984
N0.HOG0016041,0.30306,0.13625,0.13625,0.13625
N0.HOG0016042,0.22571,0.13979,0.13979,0.13979
N0.HOG0016054,0.21837,0.14172,0.14172,0.14172
N0.HOG0016055,0.26545,0.19375,0.19375,0.19375
N0.HOG0016064,0.1886,0.14892,0.16763,0.08328
N0.HOG0016102,0.22502,0.15484,0.13996,0.19273
N0.HOG0016168,0.28959,0.20764,0.20764,0.20764
N0.HOG0016169,0.2549,0.19328,0.19328,0.19328
N0.HOG0016184,0.17588,0.14382,0.12852,0.14087
N0.HOG0016185,0.20133,0.06475,0.06475,0.06475
N0.HOG0016186,0.25949,0.18705,0.18705,0.18705
N0.HOG0016221,0.3325,0.21442,0.16314,0.29567
N0.HOG0016230,0.27954,0.1416,0.1416,0.1416
N0.HOG0016232,0.31588,0.19899,0.18958,0.19954
N0.HOG0016238,0.19223,0.1212,0.1212,0.1212
N0.HOG0016244,0.18468,0.12813,0.11537,0.10474
N0.HOG0016253,0.07302,0.05422,0.05422,0.05422
N0.HOG0016266,0.24935,0.13965,0.13965,0.13965
N0.HOG0016283,0.30315,0.23145,0.23145,0.23145
N0.HOG0016292,0.05897,0.01432,0.01432,0.01432
N0.HOG0016323,0.16561,0.06145,0.06145,0.06145
N0.HOG0016324,0.14597,0.10073,0.07315,0.13291
N0.HOG0016326,0.27699,0.10931,0.10931,0.10931
N0.HOG0016333,0.23873,0.15964,0.13823,0.18892
N0.HOG0016350,0.19683,0.12226,0.12226,0.12226
N0.HOG0016381,0.22911,0.19159,0.19159,0.19159
N0.HOG0016383,0.26827,0.17027,0.17027,0.17027
N0.HOG0016385,0.18733,0.12204,0.09985,0.14444
N0.HOG0016398,0.27873,0.1807,0.1807,0.1807
N0.HOG0016403,0.22907,0.1681,0.1681,0.1681
N0.HOG0016404,0.18146,0.10241,0.10241,0.10241
N0.HOG0016405,0.17754,0.0908,0.0908,0.0908
N0.HOG0016406,0.29444,0.22978,0.22978,0.22978
N0.HOG0016409,0.23493,0.13573,0.13573,0.13573
N0.HOG0016427,0.29786,0.19998,0.19998,0.19998
N0.HOG0016431,0.21725,0.13075,0.13075,0.13075
N0.HOG0016432,0.1483,0.10269,0.07836,0.15415
N0.HOG0016434,0.36377,0.44183,0.44183,0.44183
N0.HOG0016439,0.12963,0.09289,0.09289,0.09289
N0.HOG0016442,0.16822,0.11315,0.11315,0.11315
N0.HOG0016447,0.15569,0.09522,0.09522,0.09522
N0.HOG0016453,0.45007,0.34375,0.34375,0.34375
N0.HOG0016455,0.20863,0.09662,0.09662,0.09662
N0.HOG0016459,0.24923,0.12753,0.12753,0.12753
N0.HOG0016461,0.25242,0.15506,0.15506,0.15506
N0.HOG0016484,0.12592,0.08742,0.08742,0.08742
N0.HOG0016491,0.13754,0.11481,0.11481,0.11481
N0.HOG0016504,0.38164,0.3163,0.3163,0.3163
N0.HOG0016506,0.36474,0.24281,0.21308,0.27985
N0.HOG0016517,0.15228,0.1237,0.1237,0.1237
N0.HOG0016518,0.35049,0.27572,0.27572,0.27572
N0.HOG0016537,0.21602,0.13712,0.14849,0.10763
N0.HOG0016542,0.28532,0.21798,0.21798,0.21798
N0.HOG0016559,0.40869,0.30661,0.30661,0.30661
N0.HOG0016563,0.17489,0.11984,0.11984,0.11984
N0.HOG0016565,0.1276,0.04585,0.04585,0.04585
N0.HOG0016567,0.18844,0.08583,0.08583,0.08583
N0.HOG0016580,0.23176,0.09266,0.09266,0.09266
N0.HOG0016583,0.16117,0.07352,0.06795,0.06813
N0.HOG0016585,0.31108,0.15001,0.15001,0.15001
N0.HOG0016586,0.42334,0.29868,0.25039,0.3488
N0.HOG0016594,0.25703,0.17268,0.15482,0.2066
N0.HOG0016604,0.10748,0.04178,0.04178,0.04178
N0.HOG0016611,0.27278,0.21394,0.21394,0.21394
N0.HOG0016613,0.31229,0.23588,0.23588,0.23588
N0.HOG0016628,0.21349,0.14408,0.14408,0.14408
N0.HOG0016640,0.33886,0.2821,0.2821,0.2821
N0.HOG0016648,0.24631,0.17024,0.17024,0.17024
N0.HOG0016650,0.13741,0.09877,0.11836,0.04134
N0.HOG0016652,0.33542,0.41197,0.41197,0.41197
N0.HOG0016654,0.1754,0.04342,0.04342,0.04342
N0.HOG0016656,0.27252,0.17216,0.17216,0.17216
N0.HOG0016657,0.25355,0.17729,0.17729,0.17729
N0.HOG0016664,0.21357,0.10988,0.10988,0.10988
N0.HOG0016665,0.3057,0.18554,0.18554,0.18554
N0.HOG0016666,0.44891,0.25963,0.25963,0.25963
N0.HOG0016668,0.30333,0.232,0.232,0.232
N0.HOG0016669,0.37849,0.45827,0.45827,0.45827
N0.HOG0016698,0.1754,0.10852,0.10852,0.10852
N0.HOG0016707,0.13385,0.10789,0.10789,0.10789
N0.HOG0016715,0.23594,0.09703,0.06776,0.14517
N0.HOG0016719,0.2677,0.13802,0.13802,0.13802
N0.HOG0016720,0.22007,0.09886,0.09886,0.09886
N0.HOG0016721,0.26294,0.19872,0.18369,0.21042
N0.HOG0016734,0.28317,0.19734,0.20519,0.13887
N0.HOG0016735,0.2674,0.16136,0.16136,0.16136
N0.HOG0016757,0.30413,0.3561,0.3561,0.3561
N0.HOG0016770,0.20566,0.13921,0.00822,0.17453
N0.HOG0016773,0.20421,0.10616,0.10616,0.10616
N0.HOG0016782,0.23552,0.16192,0.16665,0.08318
N0.HOG0016785,0.25203,0.20711,0.22199,0.16438
N0.HOG0016787,0.27942,0.13372,0.10688,0.18835
N0.HOG0016788,0.30015,0.14723,0.13003,0.20936
N0.HOG0016798,0.2703,0.11552,0.11552,0.11552
N0.HOG0016799,0.34328,0.15767,0.15767,0.15767
N0.HOG0016803,0.34926,0.25402,0.22164,0.32144
N0.HOG0016809,0.28928,0.21655,0.21655,0.21655
N0.HOG0016815,0.11761,0.06884,0.06884,0.06884
N0.HOG0016817,0.21253,0.17636,0.15721,0.18416
N0.HOG0016821,0.35418,0.26049,0.26049,0.26049
N0.HOG0016822,0.30951,0.18781,0.19509,0.13357
N0.HOG0016842,0.19599,0.13107,0.10846,0.13919
N0.HOG0016844,0.27359,0.16548,0.16548,0.16548
N0.HOG0016861,0.23293,0.10518,0.11697,0.05176
N0.HOG0016864,0.25647,0.16032,0.16032,0.16032
N0.HOG0016875,0.28107,0.15532,0.15468,0.14832
N0.HOG0016879,0.11296,0.0487,0.0319,0.10499
N0.HOG0016880,0.25743,0.15146,0.15146,0.15146
N0.HOG0016882,0.33635,0.08503,0.08503,0.08503
N0.HOG0016889,0.21665,0.16139,0.16139,0.16139
N0.HOG0016900,0.34865,0.20122,0.20122,0.20122
N0.HOG0016911,0.20123,0.13287,0.13287,0.13287
N0.HOG0016913,0.19529,0.03582,0.03582,0.03582
N0.HOG0016934,0.21905,0.1199,0.0244,0.20647
N0.HOG0016938,0.23219,0.08892,0.08892,0.08892
N0.HOG0016956,0.05588,0.02681,0.02681,0.02681
N0.HOG0016968,0.14456,0.10806,0.10806,0.10806
N0.HOG0016985,0.37299,0.29627,0.29627,0.29627
N0.HOG0016988,0.39094,0.26474,0.26474,0.26474
N0.HOG0016993,0.27601,0.2372,0.2372,0.2372
N0.HOG0017012,0.06992,0.03205,0.03205,0.03205
N0.HOG0017017,0.34607,0.27757,0.22184,0.30121
N0.HOG0017020,0.15692,0.10831,0.09171,0.16258
N0.HOG0017025,0.25944,0.17574,0.17574,0.17574
N0.HOG0017026,0.35524,0.24592,0.2269,0.23177
N0.HOG0017027,0.13214,0.08948,0.08948,0.08948
N0.HOG0017030,0.17155,0.10008,0.10008,0.10008
N0.HOG0017033,0.24737,0.18802,0.17052,0.18444
N0.HOG0017049,0.29923,0.10943,0.10943,0.10943
N0.HOG0017056,0.23987,0.10122,0.10122,0.10122
N0.HOG0017058,0.23158,0.13877,0.13877,0.13877
N0.HOG0017060,0.12229,0.07175,0.05541,0.07853
N0.HOG0017068,0.42457,0.21373,0.21373,0.21373
N0.HOG0017078,0.20547,0.12769,0.11051,0.12962
N0.HOG0017081,0.2305,0.11365,0.08544,0.11174
N0.HOG0017082,0.22699,0.13115,0.13115,0.13115
N0.HOG0017084,0.14326,0.09896,0.1187,0.05882
N0.HOG0017085,0.28346,0.20668,0.20668,0.20668
N0.HOG0017122,0.19243,0.14092,0.12375,0.16121
N0.HOG0017133,0.32843,0.25987,0.25987,0.25987
N0.HOG0017135,0.16468,0.12862,0.12862,0.12862
N0.HOG0017154,0.22244,0.1528,0.07268,0.28817
N0.HOG0017159,0.32076,0.21179,0.21179,0.21179
N0.HOG0017165,0.35743,0.29207,0.29207,0.29207
N0.HOG0017171,0.12983,0.06402,0.05215,0.07175
N0.HOG0017178,0.27896,0.16127,0.16127,0.16127
N0.HOG0017219,0.21223,0.1165,0.1165,0.1165
N0.HOG0017238,0.07968,0.04568,0.04568,0.04568
N0.HOG0017242,0.27452,0.21149,0.1809,0.29666
N0.HOG0017252,0.12867,0.08261,0.05474,0.1442
N0.HOG0017262,0.3098,0.11395,0.11395,0.11395
N0.HOG0017287,0.22557,0.07063,0.07063,0.07063
N0.HOG0017290,0.30067,0.21632,0.21632,0.21632
N0.HOG0017302,0.42381,0.29882,0.2331,0.42764
N0.HOG0017308,0.16479,0.12303,0.12303,0.12303
N0.HOG0017311,0.08256,0.04003,0.04003,0.04003
N0.HOG0017312,0.22713,0.19481,0.19481,0.19481
N0.HOG0017320,0.3821,0.33082,0.36181,0.25921
N0.HOG0017324,0.23139,0.11568,0.11568,0.11568
N0.HOG0017335,0.28453,0.16486,0.16486,0.16486
N0.HOG0017338,0.17124,0.1395,0.12728,0.12429
N0.HOG0017339,0.20499,0.14202,0.13496,0.12657
N0.HOG0017341,0.2688,0.16678,0.16678,0.16678
N0.HOG0017345,0.17373,0.09389,0.07171,0.14326
N0.HOG0017352,0.32265,0.16986,0.16986,0.16986
N0.HOG0017358,0.22984,0.31655,0.31655,0.31655
N0.HOG0017368,0.3581,0.25281,0.25281,0.25281
N0.HOG0017371,0.18012,0.11182,0.11182,0.11182
N0.HOG0017388,0.12051,0.17368,0.17368,0.17368
N0.HOG0017390,0.38294,0.29156,0.29156,0.29156
N0.HOG0017402,0.18556,0.12219,0.12219,0.12219
N0.HOG0017406,0.1888,0.09191,0.09191,0.09191
N0.HOG0017407,0.17172,0.14247,0.14247,0.14247
N0.HOG0017434,0.13519,0.09174,0.07888,0.10824
N0.HOG0017437,0.26359,0.16988,0.16988,0.16988
N0.HOG0017439,0.09973,0.05294,0.05294,0.05294
N0.HOG0017445,0.29695,0.23377,0.23377,0.23377
N0.HOG0017450,0.14217,0.07838,0.07948,0.05097
N0.HOG0017462,0.24774,0.1805,0.1805,0.1805
N0.HOG0017471,0.13971,0.06657,0.06657,0.06657
N0.HOG0017490,0.10009,0.05722,0.05722,0.05722
N0.HOG0017491,0.14982,0.20919,0.27096,0.05486
N0.HOG0017498,0.14658,0.03256,0.03256,0.03256
N0.HOG0017503,0.19932,0.13163,0.13163,0.13163
N0.HOG0017517,0.19744,0.15968,0.13447,0.18698
N0.HOG0017521,0.21248,0.14091,0.14091,0.14091
N0.HOG0017535,0.17854,0.10067,0.10067,0.10067
N0.HOG0017544,0.22332,0.10754,0.10754,0.10754
N0.HOG0017546,0.28626,0.12608,0.12608,0.12608
N0.HOG0017584,0.33103,0.29269,0.29269,0.29269
N0.HOG0017587,0.26268,0.1941,0.1941,0.1941
N0.HOG0017593,0.34481,0.11508,0.07704,0.22161
N0.HOG0017594,0.22842,0.09176,0.07214,0.12528
N0.HOG0017596,0.21722,0.13945,0.13055,0.16628
N0.HOG0017607,0.44823,0.31334,0.31334,0.31334
N0.HOG0017608,0.27979,0.1902,0.18017,0.1728
N0.HOG0017615,0.23817,0.14168,0.11945,0.19094
N0.HOG0017622,0.26088,0.10188,0.10188,0.10188
N0.HOG0017624,0.3249,0.20132,0.20132,0.20132
N0.HOG0017627,0.17884,0.0813,0.0813,0.0813
N0.HOG0017706,0.19786,0.14407,0.14407,0.14407
N0.HOG0017709,0.28133,0.21627,0.13577,0.36456
N0.HOG0017710,0.31932,0.26074,0.26074,0.26074
N0.HOG0017711,0.2534,0.08368,0.05566,0.16788
N0.HOG0017712,0.39661,0.22773,0.22773,0.22773
N0.HOG0017737,0.21452,0.16014,0.13485,0.16569
N0.HOG0017747,0.27728,0.16753,0.14722,0.18073
N0.HOG0017773,0.27096,0.16146,0.16146,0.16146
N0.HOG0017774,0.14965,0.09843,0.07239,0.11225
N0.HOG0017780,0.31189,0.26205,0.26205,0.26205
N0.HOG0017781,0.22142,0.15887,0.15887,0.15887
N0.HOG0017785,0.20402,0.1273,0.1273,0.1273
N0.HOG0017796,0.10645,0.0353,0.0353,0.0353
N0.HOG0017797,0.30261,0.18422,0.18422,0.18422
N0.HOG0017828,0.25216,0.15437,0.15437,0.15437
N0.HOG0017838,0.33294,0.18139,0.18139,0.18139
N0.HOG0017839,0.28667,0.22223,0.25983,0.15083
N0.HOG0017841,0.46009,0.37684,0.37684,0.37684
N0.HOG0017843,0.09805,0.05328,0.03572,0.11579
N0.HOG0017850,0.22654,0.11071,0.0902,0.10576
N0.HOG0017853,0.17821,0.10251,0.10251,0.10251
N0.HOG0017854,0.22678,0.14321,0.14321,0.14321
N0.HOG0017857,0.2412,0.16487,0.16487,0.16487
N0.HOG0017858,0.17689,0.11333,0.07152,0.14587
N0.HOG0017875,0.20761,0.17965,0.14626,0.20106
N0.HOG0017916,0.07759,0.05242,0.05242,0.05242
N0.HOG0017917,0.11614,0.05705,0.05705,0.05705
N0.HOG0017924,0.14229,0.11386,0.11386,0.11386
N0.HOG0017942,0.2694,0.18102,0.18102,0.18102
N0.HOG0017944,0.26016,0.12646,0.12646,0.12646
N0.HOG0017945,0.37117,0.27879,0.27879,0.27879
N0.HOG0017946,0.39288,0.23103,0.23103,0.23103
N0.HOG0017949,0.2247,0.10892,0.07941,0.11866
N0.HOG0017954,0.23665,0.1753,0.1753,0.1753
N0.HOG0017977,0.14487,0.07803,0.07803,0.07803
N0.HOG0017979,0.28979,0.35298,0.35298,0.35298
N0.HOG0017980,0.31174,0.20378,0.16992,0.20765
N0.HOG0017984,0.3085,0.17483,0.17483,0.17483
N0.HOG0017987,0.19083,0.24662,0.24662,0.24662
N0.HOG0017988,0.19045,0.09784,0.09784,0.09784
N0.HOG0017989,0.23894,0.1758,0.1758,0.1758
N0.HOG0017991,0.25003,0.13812,0.13812,0.13812
N0.HOG0018015,0.2062,0.1375,0.1375,0.1375
N0.HOG0018016,0.18755,0.13702,0.11641,0.15491
N0.HOG0018018,0.16225,0.09901,0.12196,0.05065
N0.HOG0018022,0.20657,0.08991,0.07332,0.11662
N0.HOG0018023,0.21357,0.17431,0.17431,0.17431
N0.HOG0018026,0.25219,0.13901,0.13901,0.13901
N0.HOG0018032,0.33424,0.18328,0.18328,0.18328
N0.HOG0018035,0.30721,0.24083,0.21751,0.29034
N0.HOG0018036,0.27071,0.22084,0.22084,0.22084
N0.HOG0018042,0.27716,0.17125,0.17125,0.17125
N0.HOG0018061,0.31709,0.21824,0.21824,0.21824
N0.HOG0018082,0.1696,0.04269,0.03076,0.04877
N0.HOG0018091,0.07632,0.04108,0.02968,0.06343
N0.HOG0018100,0.15437,0.09319,0.09319,0.09319
N0.HOG0018107,0.19827,0.11031,0.11164,0.08377
N0.HOG0018109,0.13042,0.03864,0.04459,0.0066
N0.HOG0018110,0.12568,0.06533,0.06533,0.06533
N0.HOG0018111,0.24862,0.13851,0.13851,0.13851
N0.HOG0018112,0.22723,0.10558,0.10558,0.10558
N0.HOG0018113,0.40911,0.49417,0.49417,0.49417
N0.HOG0018122,0.14688,0.11344,0.09591,0.12624
N0.HOG0018123,0.30789,0.27145,0.27145,0.27145
N0.HOG0018124,0.26761,0.2114,0.1684,0.25271
N0.HOG0018125,0.22757,0.13806,0.12295,0.16093
N0.HOG0018127,0.09747,0.07879,0.07879,0.07879
N0.HOG0018136,0.46128,0.318,0.318,0.318
N0.HOG0018145,0.21535,0.16598,0.16598,0.16598
N0.HOG0018146,0.34863,0.25277,0.25277,0.25277
N0.HOG0018149,0.32286,0.23115,0.23115,0.23115
N0.HOG0018156,0.2433,0.17536,0.17536,0.17536
N0.HOG0018159,0.29866,0.1653,0.1653,0.1653
N0.HOG0018160,0.27411,0.22397,0.22397,0.22397
N0.HOG0018162,0.31432,0.21326,0.21326,0.21326
N0.HOG0018185,0.3224,0.22119,0.22119,0.22119
N0.HOG0018224,0.19812,0.16129,0.16129,0.16129
N0.HOG0018249,0.30632,0.19736,0.1613,0.23867
N0.HOG0018250,0.32177,0.17865,0.18823,0.11799
N0.HOG0018252,0.27791,0.13217,0.13217,0.13217
N0.HOG0018255,0.18978,0.10721,0.10721,0.10721
N0.HOG0018262,0.20985,0.15799,0.15799,0.15799
N0.HOG0018263,0.29495,0.12665,0.12665,0.12665
N0.HOG0018275,0.23271,0.1675,0.13066,0.21679
N0.HOG0018279,0.25623,0.16167,0.16559,0.12365
N0.HOG0018282,0.26708,0.20656,0.20656,0.20656
N0.HOG0018283,0.28774,0.2239,0.2239,0.2239
N0.HOG0018289,0.36379,0.25727,0.28636,0.11105
N0.HOG0018291,0.26032,0.18569,0.18512,0.12213
N0.HOG0018293,0.17094,0.06742,0.06742,0.06742
N0.HOG0018295,0.20291,0.137,0.137,0.137
N0.HOG0018297,0.29528,0.22953,0.22953,0.22953
N0.HOG0018298,0.30623,0.20344,0.17197,0.27386
N0.HOG0018302,0.31966,0.19661,0.19661,0.19661
N0.HOG0018306,0.11156,0.04292,0.04292,0.04292
N0.HOG0018318,0.07029,0.04953,0.02713,0.08232
N0.HOG0018324,0.3121,0.24665,0.24665,0.24665
N0.HOG0018325,0.3534,0.25686,0.25686,0.25686
N0.HOG0018328,0.26322,0.35067,0.35067,0.35067
N0.HOG0018329,0.2781,0.21758,0.21758,0.21758
N0.HOG0018331,0.30896,0.25357,0.25357,0.25357
N0.HOG0018337,0.15405,0.07138,0.07138,0.07138
N0.HOG0018354,0.1733,0.1141,0.1141,0.1141
N0.HOG0018356,0.32091,0.19559,0.17203,0.24092
N0.HOG0018372,0.32085,0.14354,0.1009,0.28017
N0.HOG0018373,0.29052,0.1935,0.1935,0.1935
N0.HOG0018375,0.21117,0.14359,0.12954,0.14869
N0.HOG0018393,0.12877,0.02783,0.02783,0.02783
N0.HOG0018401,0.12858,0.06262,0.04554,0.06052
N0.HOG0018404,0.2725,0.15162,0.12905,0.14532
N0.HOG0018407,0.38969,0.25571,0.25571,0.25571
N0.HOG0018408,0.26575,0.17369,0.15305,0.16447
N0.HOG0018442,0.31053,0.21493,0.21493,0.21493
N0.HOG0018451,0.30466,0.19014,0.13786,0.2397
N0.HOG0018457,0.30417,0.15783,0.11212,0.21262
N0.HOG0018472,0.38753,0.29621,0.29621,0.29621
N0.HOG0018484,0.328,0.14831,0.12028,0.36776
N0.HOG0018494,0.37381,0.28567,0.23214,0.37452
N0.HOG0018518,0.30964,0.19627,0.23847,0.118
N0.HOG0018526,0.11235,0.07262,0.07262,0.07262
N0.HOG0018527,0.22203,0.13937,0.13118,0.22077
N0.HOG0018530,0.33448,0.23948,0.23948,0.23948
N0.HOG0018540,0.08507,0.03091,0.02222,0.05869
N0.HOG0018585,0.27988,0.22234,0.22234,0.22234
N0.HOG0018587,0.30425,0.1517,0.16911,0.08859
N0.HOG0018596,0.41058,0.2724,0.26635,0.25215
N0.HOG0018598,0.09698,0.06303,0.06303,0.06303
N0.HOG0018601,0.19536,0.11619,0.11619,0.11619
N0.HOG0018615,0.1844,0.09729,0.09729,0.09729
N0.HOG0018635,0.20151,0.15778,0.15778,0.15778
N0.HOG0018652,0.26537,0.18703,0.18703,0.18703
N0.HOG0018653,0.2335,0.16742,0.1296,0.18943
N0.HOG0018654,0.11812,0.09616,0.09616,0.09616
N0.HOG0018658,0.07834,0.04005,0.04005,0.04005
N0.HOG0018672,0.14083,0.07479,0.07479,0.07479
N0.HOG0018676,0.28678,0.13339,0.13339,0.13339
N0.HOG0018682,0.099,0.06802,0.06802,0.06802
N0.HOG0018753,0.32255,0.20782,0.20782,0.20782
N0.HOG0018754,0.2046,0.10872,0.11969,0.03579
N0.HOG0018756,0.14143,0.05945,0.05945,0.05945
N0.HOG0018785,0.18616,0.11112,0.11112,0.11112
N0.HOG0018797,0.21768,0.15368,0.11813,0.2033
N0.HOG0018825,0.13821,0.1043,0.1043,0.1043
N0.HOG0018848,0.35357,0.23291,0.16428,0.25856
N0.HOG0018849,0.21971,0.18471,0.18471,0.18471
N0.HOG0018855,0.38964,0.3148,0.3148,0.3148
N0.HOG0018871,0.26681,0.13572,0.13572,0.13572
N0.HOG0018872,0.28493,0.22815,0.22815,0.22815
N0.HOG0018877,0.28974,0.17995,0.17995,0.17995
N0.HOG0018880,0.15893,0.10262,0.10262,0.10262
N0.HOG0018888,0.18952,0.1466,0.1466,0.1466
N0.HOG0018890,0.23328,0.20558,0.20558,0.20558
N0.HOG0018895,0.37006,0.17707,0.17707,0.17707
N0.HOG0018897,0.23995,0.1428,0.1371,0.114
N0.HOG0018904,0.0755,0.03412,0.03412,0.03412
N0.HOG0018917,0.20964,0.16803,0.16803,0.16803
N0.HOG0018921,0.39951,0.29549,0.29549,0.29549
N0.HOG0018948,0.36347,0.27065,0.22415,0.36039
N0.HOG0018949,0.3668,0.2717,0.22319,0.28063
N0.HOG0018956,0.25678,0.19359,0.15814,0.20448
N0.HOG0018964,0.19376,0.07294,0.05169,0.12531
N0.HOG0018970,0.26397,0.19536,0.19536,0.19536
N0.HOG0018972,0.33522,0.25589,0.25589,0.25589
N0.HOG0018974,0.40091,0.30179,0.31052,0.24432
N0.HOG0018975,0.25389,0.13305,0.13305,0.13305
N0.HOG0018977,0.28061,0.18421,0.2259,0.1035
N0.HOG0018987,0.3632,0.25698,0.25698,0.25698
N0.HOG0018988,0.22129,0.16162,0.16162,0.16162
N0.HOG0018989,0.18277,0.08018,0.06009,0.12043
N0.HOG0018999,0.17499,0.11905,0.09574,0.16362
N0.HOG0019011,0.15242,0.10951,0.10951,0.10951
N0.HOG0019013,0.30834,0.1477,0.1477,0.1477
N0.HOG0019014,0.24926,0.13362,0.13362,0.13362
N0.HOG0019024,0.22031,0.28022,0.28022,0.28022
N0.HOG0019025,0.27626,0.21065,0.21065,0.21065
N0.HOG0019032,0.38194,0.23709,0.23709,0.23709
N0.HOG0019036,0.26532,0.18721,0.18721,0.18721
N0.HOG0019037,0.35302,0.2104,0.2104,0.2104
N0.HOG0019039,0.25112,0.15464,0.15464,0.15464
N0.HOG0019042,0.26245,0.23501,0.23501,0.23501
N0.HOG0019045,0.1619,0.12252,0.12252,0.12252
N0.HOG0019059,0.37344,0.31328,0.28911,0.34913
N0.HOG0019060,0.24532,0.16776,0.12218,0.20058
N0.HOG0019065,0.18705,0.14637,0.14637,0.14637
